Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1990-01-23,0.6319440007209778,0.6336809992790222,0.6197919845581055,0.6232640147209167,0.38430094718933105,139348800,0.0,0.0
1990-01-24,0.6111109852790833,0.6302080154418945,0.6050350069999695,0.6302080154418945,0.3885824382305145,180345600,0.0,0.0
1990-01-25,0.6354169845581055,0.6423609852790833,0.6284719705581665,0.6302080154418945,0.3885824382305145,112752000,0.0,0.0
1990-01-26,0.6284719705581665,0.6336809992790222,0.625,0.6302080154418945,0.3885824382305145,68083200,0.0,0.0
1990-01-29,0.6354169845581055,0.640625,0.6267359852790833,0.6354169845581055,0.3917940855026245,55080000,0.0,0.0
1990-01-30,0.6371530294418335,0.6423609852790833,0.625,0.6336809992790222,0.3907237648963928,73108800,0.0,0.0
1990-01-31,0.6388890147209167,0.6423609852790833,0.6336809992790222,0.6423609852790833,0.39607569575309753,112939200,0.0,0.0
1990-02-01,0.6423609852790833,0.6545140147209167,0.6423609852790833,0.6510419845581055,0.40142855048179626,89193600,0.0,0.0
1990-02-02,0.6458330154418945,0.6631940007209778,0.6458330154418945,0.6510419845581055,0.40142855048179626,71395200,0.0,0.0
1990-02-05,0.6501740217208862,0.6545140147209167,0.6475690007209778,0.6545140147209167,0.40356922149658203,59731200,0.0,0.0
1990-02-06,0.6527780294418335,0.6545140147209167,0.640625,0.6527780294418335,0.40249884128570557,81964800,0.0,0.0
1990-02-07,0.6493059992790222,0.6579859852790833,0.6458330154418945,0.6475690007209778,0.39928704500198364,134150400,0.0,0.0
1990-02-08,0.6501740217208862,0.6597219705581665,0.6475690007209778,0.6545140147209167,0.40356922149658203,95227200,0.0,0.0
1990-02-09,0.6545140147209167,0.6579859852790833,0.6527780294418335,0.65625,0.4046398103237152,62380800,0.0,0.0
1990-02-12,0.65625,0.6631940007209778,0.6527780294418335,0.6579859852790833,0.4057101905345917,56088000,0.0,0.0
1990-02-13,0.6597219705581665,0.6614580154418945,0.65625,0.6579859852790833,0.4057101905345917,58752000,0.0,0.0
1990-02-14,0.6614580154418945,0.6614580154418945,0.65625,0.6597219705581665,0.4067804217338562,35870400,0.0,0.0
1990-02-15,0.6597219705581665,0.6805559992790222,0.6597219705581665,0.6736109852790833,0.41534435749053955,89496000,0.0,0.0
1990-02-16,0.6822919845581055,0.6857640147209167,0.6788190007209778,0.6805559992790222,0.4196266829967499,70876800,0.0,0.0
1990-02-20,0.6788190007209778,0.6979169845581055,0.6736109852790833,0.6961809992790222,0.4292609989643097,132652800,0.0,0.0
1990-02-21,0.6857640147209167,0.6944440007209778,0.6649309992790222,0.6675350069999695,0.41159799695014954,103348800,0.0,0.0
1990-02-22,0.671875,0.6822919845581055,0.6684030294418335,0.6692709922790527,0.41266846656799316,60811200,0.0,0.0
1990-02-23,0.6649309992790222,0.6788190007209778,0.6631940007209778,0.6770830154418945,0.4174852669239044,56851200,0.0,0.0
1990-02-26,0.6770830154418945,0.6944440007209778,0.6753469705581665,0.6892359852790833,0.4249785840511322,69220800,0.0,0.0
1990-02-27,0.6909719705581665,0.6909719705581665,0.6805559992790222,0.6805559992790222,0.4196266829967499,62020800,0.0,0.0
1990-02-28,0.6805559992790222,0.6927080154418945,0.6805559992790222,0.6857640147209167,0.42283791303634644,39312000,0.0,0.0
1990-03-01,0.6840280294418335,0.7065969705581665,0.6840280294418335,0.6944440007209778,0.4281899929046631,76867200,0.0,0.0
1990-03-02,0.6961809992790222,0.7248259782791138,0.6953129768371582,0.7204859852790833,0.4442472457885742,100209600,0.0,0.0
1990-03-05,0.71875,0.734375,0.7100690007209778,0.7309030294418335,0.4506702125072479,75528000,0.0,0.0
1990-03-06,0.7274309992790222,0.7291669845581055,0.7118059992790222,0.7256940007209778,0.4474584460258484,68630400,0.0,0.0
1990-03-07,0.7274309992790222,0.7326390147209167,0.7135419845581055,0.7135419845581055,0.4399656355381012,47606400,0.0,0.0
1990-03-08,0.7152780294418335,0.7447919845581055,0.7065969705581665,0.7378469705581665,0.4549519419670105,88977600,0.0,0.0
1990-03-09,0.7361109852790833,0.75,0.7309030294418335,0.7395830154418945,0.4560222029685974,75744000,0.0,0.0
1990-03-12,0.7378469705581665,0.7552080154418945,0.7361109852790833,0.7517359852790833,0.46351590752601624,68875200,0.0,0.0
1990-03-13,0.7534719705581665,0.7569440007209778,0.7378469705581665,0.7378469705581665,0.4549519419670105,85204800,0.0,0.0
1990-03-14,0.7447919845581055,0.7552080154418945,0.7361109852790833,0.749131977558136,0.46191027760505676,130968000,0.0,0.0
1990-03-15,0.749131977558136,0.7760419845581055,0.7482640147209167,0.7708330154418945,0.4752909541130066,81676800,0.0,0.0
1990-03-16,0.7777780294418335,0.8003469705581665,0.7760419845581055,0.7916669845581055,0.48813703656196594,118900800,0.0,0.0
1990-03-19,0.7899309992790222,0.8125,0.7847219705581665,0.8090280294418335,0.49884188175201416,81172800,0.0,0.0
1990-03-20,0.8090280294418335,0.8107640147209167,0.78125,0.7847219705581665,0.48385483026504517,92145600,0.0,0.0
1990-03-21,0.7838540077209473,0.8020830154418945,0.7795140147209167,0.7864580154418945,0.4849252998828888,69840000,0.0,0.0
1990-03-22,0.7881940007209778,0.7899309992790222,0.765625,0.7725690007209778,0.47636130452156067,92419200,0.0,0.0
1990-03-23,0.7777780294418335,0.7864580154418945,0.7569440007209778,0.765625,0.47207969427108765,53596800,0.0,0.0
1990-03-26,0.7673609852790833,0.78125,0.766493022441864,0.7743059992790222,0.4774324595928192,55929600,0.0,0.0
1990-03-27,0.7717009782791138,0.7847219705581665,0.7690969705581665,0.78125,0.4817138910293579,52516800,0.0,0.0
1990-03-28,0.7795140147209167,0.7795140147209167,0.7534719705581665,0.7708330154418945,0.4752909541130066,99532800,0.0,0.0
1990-03-29,0.766493022441864,0.7829859852790833,0.7638890147209167,0.7673609852790833,0.4731500744819641,64785600,0.0,0.0
1990-03-30,0.7638890147209167,0.7708330154418945,0.7586809992790222,0.7690969705581665,0.47422072291374207,36691200,0.0,0.0
1990-04-02,0.7621530294418335,0.780381977558136,0.7586809992790222,0.7743059992790222,0.4774324595928192,74059200,0.0,0.0
1990-04-03,0.7829859852790833,0.8072919845581055,0.78125,0.8055559992790222,0.49670079350471497,84643200,0.0,0.0
1990-04-04,0.8055559992790222,0.8246530294418335,0.8020830154418945,0.8125,0.5009824633598328,79646400,0.0,0.0
1990-04-05,0.811631977558136,0.813368022441864,0.7951390147209167,0.7951390147209167,0.49027785658836365,66369600,0.0,0.0
1990-04-06,0.796875,0.8003469705581665,0.7864580154418945,0.7934030294418335,0.4892076551914215,72878400,0.0,0.0
1990-04-09,0.7899309992790222,0.8003469705581665,0.7899309992790222,0.7951390147209167,0.49027785658836365,31176000,0.0,0.0
1990-04-10,0.796006977558136,0.8194440007209778,0.7951390147209167,0.8194440007209778,0.5052642822265625,45187200,0.0,0.0
1990-04-11,0.8229169845581055,0.8402780294418335,0.8211809992790222,0.8402780294418335,0.5181105136871338,70372800,0.0,0.0
1990-04-12,0.8454859852790833,0.8472219705581665,0.8333330154418945,0.8385419845581055,0.5170398354530334,48254400,0.0,0.0
1990-04-16,0.8472219705581665,0.8576390147209167,0.8350690007209778,0.84375,0.5202511548995972,39470400,0.0,2.0
1990-04-17,0.8420140147209167,0.875,0.8298609852790833,0.8611109852790833,0.5309557914733887,66780000,0.0,0.0
1990-04-18,0.8559030294418335,0.8576390147209167,0.8159719705581665,0.8420140147209167,0.5191803574562073,97797600,0.0,0.0
1990-04-19,0.8333330154418945,0.8506940007209778,0.8229169845581055,0.8263890147209167,0.5095463395118713,58003200,0.0,0.0
1990-04-20,0.8333330154418945,0.8402780294418335,0.8159719705581665,0.8229169845581055,0.5074055194854736,44661600,0.0,0.0
1990-04-23,0.8177080154418945,0.8263890147209167,0.7951390147209167,0.8194440007209778,0.5052642822265625,64879200,0.0,0.0
1990-04-24,0.8298609852790833,0.8298609852790833,0.7847219705581665,0.8055559992790222,0.49670079350471497,47916000,0.0,0.0
1990-04-25,0.8090280294418335,0.8159719705581665,0.7916669845581055,0.8055559992790222,0.49670079350471497,53870400,0.0,0.0
1990-04-26,0.8125,0.8159719705581665,0.7951390147209167,0.796875,0.49134814739227295,46296000,0.0,0.0
1990-04-27,0.7934030294418335,0.7951390147209167,0.7725690007209778,0.78125,0.4817138910293579,57124800,0.0,0.0
1990-04-30,0.78125,0.8055559992790222,0.7743059992790222,0.8055559992790222,0.49670079350471497,51451200,0.0,0.0
1990-05-01,0.8159719705581665,0.8159719705581665,0.7881940007209778,0.7934030294418335,0.4892076551914215,52473600,0.0,0.0
1990-05-02,0.7951390147209167,0.8125,0.7951390147209167,0.8090280294418335,0.49884188175201416,33264000,0.0,0.0
1990-05-03,0.8125,0.8298609852790833,0.8090280294418335,0.8194440007209778,0.5052642822265625,45892800,0.0,0.0
1990-05-04,0.8263890147209167,0.8576390147209167,0.8194440007209778,0.8576390147209167,0.5288147926330566,47815200,0.0,0.0
1990-05-07,0.8611109852790833,0.9166669845581055,0.8541669845581055,0.8888890147209167,0.5480834245681763,97351200,0.0,0.0
1990-05-08,0.8715280294418335,0.8819440007209778,0.8645830154418945,0.8715280294418335,0.5373787879943848,50824800,0.0,0.0
1990-05-09,0.8732640147209167,0.8784719705581665,0.8611109852790833,0.8715280294418335,0.5373787879943848,35164800,0.0,0.0
1990-05-10,0.8784719705581665,0.9027780294418335,0.8715280294418335,0.8958330154418945,0.5523651838302612,48801600,0.0,0.0
1990-05-11,0.9027780294418335,0.9166669845581055,0.8784719705581665,0.9097219705581665,0.5609290599822998,49168800,0.0,0.0
1990-05-14,0.9201390147209167,0.9236109852790833,0.9097219705581665,0.9131940007209778,0.5630698204040527,47232000,0.0,0.0
1990-05-15,0.9097219705581665,0.9131940007209778,0.8923609852790833,0.8993059992790222,0.5545066595077515,54122400,0.0,0.0
1990-05-16,0.8958330154418945,0.8993059992790222,0.8819440007209778,0.8993059992790222,0.5545066595077515,38556000,0.0,0.0
1990-05-17,0.8993059992790222,0.90625,0.8923609852790833,0.8993059992790222,0.5545066595077515,41731200,0.0,0.0
1990-05-18,0.8975690007209778,0.9618059992790222,0.8958330154418945,0.9479169845581055,0.5844796895980835,101822400,0.0,0.0
1990-05-21,0.9548609852790833,1.0034719705581665,0.9548609852790833,0.9756940007209778,0.6016068458557129,159595200,0.0,0.0
1990-05-22,0.9861109852790833,1.0034719705581665,0.9583330154418945,0.9930559992790222,0.6123120784759521,142437600,0.0,0.0
1990-05-23,1.0,1.055556058883667,0.9982640147209167,1.053818941116333,0.6497783660888672,141184800,0.0,0.0
1990-05-24,1.0659719705581665,1.09375,1.055556058883667,1.0625,0.655130922794342,146649600,0.0,0.0
1990-05-25,1.03125,1.0590280294418335,1.0277780294418335,1.03125,0.6358625292778015,104688000,0.0,0.0
1990-05-29,1.03125,1.048611044883728,1.0277780294418335,1.045138955116272,0.6444264650344849,61480800,0.0,0.0
1990-05-30,1.0572919845581055,1.0625,1.038193941116333,1.048611044883728,0.6465668082237244,65073600,0.0,0.0
1990-05-31,1.038193941116333,1.048611044883728,1.006943941116333,1.013888955116272,0.62515789270401,69436800,0.0,0.0
1990-06-01,1.017361044883728,1.045138955116272,1.013888955116272,1.0434030294418335,0.6433557271957397,69069600,0.0,0.0
1990-06-04,1.039931058883667,1.0729169845581055,1.0277780294418335,1.0625,0.655130922794342,59162400,0.0,0.0
1990-06-05,1.0729169845581055,1.076388955116272,1.0104169845581055,1.0190969705581665,0.6283689737319946,80258400,0.0,0.0
1990-06-06,1.017361044883728,1.0347219705581665,1.006943941116333,1.013888955116272,0.62515789270401,86292000,0.0,0.0
1990-06-07,1.017361044883728,1.024306058883667,0.9861109852790833,1.0,0.6165938377380371,90122400,0.0,0.0
1990-06-08,1.0,1.024306058883667,0.9930559992790222,1.0208330154418945,0.6294393539428711,63770400,0.0,0.0
1990-06-11,1.013888955116272,1.048611044883728,1.013888955116272,1.039931058883667,0.6412153244018555,58240800,0.0,0.0
1990-06-12,1.048611044883728,1.055556058883667,1.0347219705581665,1.053818941116333,0.6497783660888672,46656000,0.0,0.0
1990-06-13,1.053818941116333,1.079861044883728,1.0434030294418335,1.0625,0.655130922794342,80265600,0.0,0.0
1990-06-14,1.0625,1.0659719705581665,1.03125,1.048611044883728,0.6465668082237244,58204800,0.0,0.0
1990-06-15,1.0347219705581665,1.069443941116333,1.0347219705581665,1.055556058883667,0.650849461555481,51552000,0.0,0.0
1990-06-18,1.0520830154418945,1.0590280294418335,1.0347219705581665,1.039931058883667,0.6412153244018555,52790400,0.0,0.0
1990-06-19,1.038193941116333,1.048611044883728,1.024306058883667,1.0416669845581055,0.6422854065895081,41716800,0.0,0.0
1990-06-20,1.046875,1.079861044883728,1.0416669845581055,1.078125,0.6647653579711914,39564000,0.0,0.0
1990-06-21,1.076388955116272,1.079861044883728,1.055556058883667,1.069443941116333,0.6594125032424927,34308000,0.0,0.0
1990-06-22,1.0729169845581055,1.079861044883728,1.048611044883728,1.0520830154418945,0.6487084031105042,34034400,0.0,0.0
1990-06-25,1.0503469705581665,1.0625,1.03125,1.0347219705581665,0.6380031704902649,68983200,0.0,0.0
1990-06-26,1.045138955116272,1.0503469705581665,1.0347219705581665,1.038193941116333,0.6401442289352417,50198400,0.0,0.0
1990-06-27,1.038193941116333,1.0625,1.0347219705581665,1.0590280294418335,0.6529900431632996,35762400,0.0,0.0
1990-06-28,1.064236044883728,1.0729169845581055,1.0572919845581055,1.0625,0.655130922794342,30052800,0.0,0.0
1990-06-29,1.0625,1.0625,1.045138955116272,1.055556058883667,0.650849461555481,34956000,0.0,0.0
1990-07-02,1.055556058883667,1.055556058883667,1.022568941116333,1.024306058883667,0.6315809488296509,35474400,0.0,0.0
1990-07-03,1.0190969705581665,1.0208330154418945,0.9930559992790222,1.0,0.6165938377380371,79257600,0.0,0.0
1990-07-05,0.9930559992790222,1.006943941116333,0.9826390147209167,1.0034719705581665,0.61873459815979,61855200,0.0,0.0
1990-07-06,1.001736044883728,1.0277780294418335,0.9965280294418335,1.017361044883728,0.6272987127304077,41803200,0.0,0.0
1990-07-09,1.0208330154418945,1.038193941116333,1.017361044883728,1.03125,0.6358625292778015,37317600,0.0,0.0
1990-07-10,1.03125,1.0416669845581055,1.0208330154418945,1.024306058883667,0.6315809488296509,29700000,0.0,0.0
1990-07-11,1.0277780294418335,1.0520830154418945,1.017361044883728,1.048611044883728,0.6465668082237244,28922400,0.0,0.0
1990-07-12,1.045138955116272,1.079861044883728,1.045138955116272,1.076388955116272,0.6636947393417358,89042400,0.0,0.0
1990-07-13,1.079861044883728,1.118056058883667,1.076388955116272,1.0885419845581055,0.671188235282898,93628800,0.0,0.0
1990-07-16,1.09375,1.1215280294418335,1.0902780294418335,1.100693941116333,0.6786811947822571,48729600,0.0,0.0
1990-07-17,1.102431058883667,1.1041669845581055,1.069443941116333,1.079861044883728,0.6658359169960022,54475200,0.0,0.0
1990-07-18,1.0729169845581055,1.079861044883728,1.048611044883728,1.055556058883667,0.650849461555481,41853600,0.0,0.0
1990-07-19,1.046875,1.0659719705581665,1.024306058883667,1.0659719705581665,0.6572719216346741,63136800,0.0,0.0
1990-07-20,1.069443941116333,1.086806058883667,1.013888955116272,1.017361044883728,0.6272987127304077,87724800,0.0,0.0
1990-07-23,1.017361044883728,1.0277780294418335,0.9895830154418945,1.0,0.6165938377380371,74203200,0.0,0.0
1990-07-24,1.006943941116333,1.006943941116333,0.9270830154418945,0.9652780294418335,0.5951846241950989,137102400,0.0,0.0
1990-07-25,0.9722219705581665,0.9965280294418335,0.9548609852790833,0.9930559992790222,0.6123120784759521,60148800,0.0,0.0
1990-07-26,0.9895830154418945,1.0277780294418335,0.9166669845581055,0.9548609852790833,0.5887614488601685,303321600,0.0,0.0
1990-07-27,0.9513890147209167,0.9722219705581665,0.9409719705581665,0.9583330154418945,0.5909022688865662,51019200,0.0,0.0
1990-07-30,0.9513890147209167,0.9583330154418945,0.9131940007209778,0.9444440007209778,0.5823385715484619,87955200,0.0,0.0
1990-07-31,0.9479169845581055,0.953125,0.9166669845581055,0.9236109852790833,0.5694926381111145,42307200,0.0,0.0
1990-08-01,0.9201390147209167,0.9340280294418335,0.8854169845581055,0.9270830154418945,0.5716337561607361,111117600,0.0,0.0
1990-08-02,0.9097219705581665,0.9270830154418945,0.8923609852790833,0.9166669845581055,0.5652113556861877,91771200,0.0,0.0
1990-08-03,0.9097219705581665,0.9131940007209778,0.8385419845581055,0.8784719705581665,0.5416604280471802,117180000,0.0,0.0
1990-08-06,0.8541669845581055,0.8611109852790833,0.8125,0.8402780294418335,0.5181105136871338,113184000,0.0,0.0
1990-08-07,0.8506940007209778,0.8645830154418945,0.8333330154418945,0.8506940007209778,0.5245326161384583,91065600,0.0,0.0
1990-08-08,0.8680559992790222,0.8888890147209167,0.8611109852790833,0.8819440007209778,0.5438013076782227,86263200,0.0,0.0
1990-08-09,0.8888890147209167,0.9131940007209778,0.8784719705581665,0.9045140147209167,0.5577177405357361,77054400,0.0,0.0
1990-08-10,0.9045140147209167,0.9131940007209778,0.8715280294418335,0.8958330154418945,0.5523651838302612,73188000,0.0,0.0
1990-08-13,0.8854169845581055,0.9097219705581665,0.8784719705581665,0.9027780294418335,0.5566473603248596,53942400,0.0,0.0
1990-08-14,0.90625,0.9149309992790222,0.8854169845581055,0.8923609852790833,0.5502243041992188,33710400,0.0,0.0
1990-08-15,0.8993059992790222,0.9131940007209778,0.8923609852790833,0.8923609852790833,0.5502243041992188,51408000,0.0,0.0
1990-08-16,0.8888890147209167,0.8958330154418945,0.8576390147209167,0.8576390147209167,0.5288147926330566,53330400,0.0,0.0
1990-08-17,0.8472219705581665,0.8576390147209167,0.8333330154418945,0.8368059992790222,0.5159692168235779,95227200,0.0,0.0
1990-08-20,0.8368059992790222,0.8402780294418335,0.7708330154418945,0.7708330154418945,0.4752909541130066,113601600,0.0,0.0
1990-08-21,0.7534719705581665,0.7604169845581055,0.7048609852790833,0.7534719705581665,0.4645860493183136,165650400,0.0,0.0
1990-08-22,0.7638890147209167,0.7708330154418945,0.7413190007209778,0.7465280294418335,0.4603046774864197,79236000,0.0,0.0
1990-08-23,0.7291669845581055,0.7465280294418335,0.7083330154418945,0.71875,0.44317683577537537,107445600,0.0,0.0
1990-08-24,0.7256940007209778,0.8020830154418945,0.7256940007209778,0.7951390147209167,0.49027785658836365,95443200,0.0,0.0
1990-08-27,0.8194440007209778,0.8506940007209778,0.8194440007209778,0.84375,0.5202511548995972,110116800,0.0,0.0
1990-08-28,0.8368059992790222,0.8784719705581665,0.8333330154418945,0.8732640147209167,0.5384491682052612,79826400,0.0,0.0
1990-08-29,0.8680559992790222,0.8854169845581055,0.8333330154418945,0.8402780294418335,0.5181105136871338,77954400,0.0,0.0
1990-08-30,0.84375,0.8663190007209778,0.8333330154418945,0.8333330154418945,0.5138281583786011,65383200,0.0,0.0
1990-08-31,0.8333330154418945,0.8611109852790833,0.8229169845581055,0.8541669845581055,0.5266741514205933,40737600,0.0,0.0
1990-09-04,0.8472219705581665,0.8680559992790222,0.84375,0.8645830154418945,0.5330967307090759,47376000,0.0,0.0
1990-09-05,0.8680559992790222,0.875,0.8125,0.8194440007209778,0.5052642822265625,54676800,0.0,0.0
1990-09-06,0.8055559992790222,0.8125,0.78125,0.7986109852790833,0.4924188256263733,115617600,0.0,0.0
1990-09-07,0.7916669845581055,0.8194440007209778,0.7847219705581665,0.8020830154418945,0.4945596158504486,53704800,0.0,0.0
1990-09-10,0.8159719705581665,0.8333330154418945,0.7743059992790222,0.7743059992790222,0.4774324595928192,74246400,0.0,0.0
1990-09-11,0.7777780294418335,0.7847219705581665,0.7569440007209778,0.7708330154418945,0.4752909541130066,78868800,0.0,0.0
1990-09-12,0.78125,0.8020830154418945,0.7743059992790222,0.796875,0.49134814739227295,75016800,0.0,0.0
1990-09-13,0.8055559992790222,0.8125,0.7916669845581055,0.7986109852790833,0.4924188256263733,49867200,0.0,0.0
1990-09-14,0.7916669845581055,0.8368059992790222,0.7829859852790833,0.8298609852790833,0.5116872787475586,67672800,0.0,0.0
1990-09-17,0.8263890147209167,0.8576390147209167,0.8229169845581055,0.84375,0.5202511548995972,70394400,0.0,0.0
1990-09-18,0.8420140147209167,0.8663190007209778,0.8298609852790833,0.8576390147209167,0.5288147926330566,60638400,0.0,0.0
1990-09-19,0.875,0.8784719705581665,0.8576390147209167,0.8611109852790833,0.5309557914733887,52696800,0.0,0.0
1990-09-20,0.8541669845581055,0.8611109852790833,0.8298609852790833,0.8298609852790833,0.5116872787475586,52444800,0.0,0.0
1990-09-21,0.8298609852790833,0.84375,0.8125,0.8402780294418335,0.5181105136871338,79891200,0.0,0.0
1990-09-24,0.8263890147209167,0.8333330154418945,0.7986109852790833,0.8125,0.5009824633598328,81439200,0.0,0.0
1990-09-25,0.828125,0.8402780294418335,0.8159719705581665,0.8385419845581055,0.5170398354530334,53308800,0.0,0.0
1990-09-26,0.8402780294418335,0.84375,0.8263890147209167,0.8368059992790222,0.5159692168235779,39268800,0.0,0.0
1990-09-27,0.8472219705581665,0.8541669845581055,0.8090280294418335,0.8229169845581055,0.5074055194854736,65728800,0.0,0.0
1990-09-28,0.8090280294418335,0.8819440007209778,0.8055559992790222,0.875,0.5395198464393616,97984800,0.0,0.0
1990-10-01,0.8993059992790222,0.9375,0.8958330154418945,0.9322919845581055,0.5748456120491028,131623200,0.0,0.0
1990-10-02,0.9479169845581055,0.9513890147209167,0.9097219705581665,0.9149309992790222,0.5641408562660217,83469600,0.0,0.0
1990-10-03,0.9097219705581665,0.9357640147209167,0.90625,0.9131940007209778,0.5630698204040527,57600000,0.0,0.0
1990-10-04,0.90625,0.9131940007209778,0.8888890147209167,0.890625,0.5491539239883423,69292800,0.0,0.0
1990-10-05,0.875,0.9131940007209778,0.8645830154418945,0.8993059992790222,0.5545066595077515,82101600,0.0,0.0
1990-10-08,0.9166669845581055,0.9236109852790833,0.8958330154418945,0.9166669845581055,0.5652113556861877,38678400,0.0,0.0
1990-10-09,0.90625,0.9166669845581055,0.8680559992790222,0.875,0.5395198464393616,66376800,0.0,0.0
1990-10-10,0.8611109852790833,0.8645830154418945,0.8194440007209778,0.8263890147209167,0.5095463395118713,115596000,0.0,0.0
1990-10-11,0.8298609852790833,0.8368059992790222,0.7916669845581055,0.8055559992790222,0.49670079350471497,83815200,0.0,0.0
1990-10-12,0.8125,0.8159719705581665,0.75,0.7916669845581055,0.48813703656196594,109252800,0.0,0.0
1990-10-15,0.8020830154418945,0.8055559992790222,0.7708330154418945,0.7847219705581665,0.48385483026504517,130334400,0.0,0.0
1990-10-16,0.7881940007209778,0.8003469705581665,0.75,0.7586809992790222,0.4677980840206146,300888000,0.0,0.0
1990-10-17,0.7604169845581055,0.7881940007209778,0.7430559992790222,0.7847219705581665,0.48385483026504517,135820800,0.0,0.0
1990-10-18,0.7916669845581055,0.8541669845581055,0.7881940007209778,0.8489580154418945,0.5234625339508057,123739200,0.0,0.0
1990-10-19,0.8611109852790833,0.8784719705581665,0.8402780294418335,0.8611109852790833,0.5309557914733887,170337600,0.0,0.0
1990-10-22,0.8611109852790833,0.8993059992790222,0.8576390147209167,0.8888890147209167,0.5480834245681763,80294400,0.0,0.0
1990-10-23,0.8854169845581055,0.9131940007209778,0.8784719705581665,0.8923609852790833,0.5502243041992188,71884800,0.0,0.0
1990-10-24,0.8819440007209778,0.9097219705581665,0.8784719705581665,0.9079859852790833,0.5598586201667786,54734400,0.0,0.0
1990-10-25,0.9097219705581665,0.9201390147209167,0.8888890147209167,0.8993059992790222,0.5545066595077515,51501600,0.0,0.0
1990-10-26,0.8854169845581055,0.8958330154418945,0.8784719705581665,0.8802080154418945,0.5427308082580566,59126400,0.0,0.0
1990-10-29,0.8854169845581055,0.8923609852790833,0.8611109852790833,0.8680559992790222,0.5352381467819214,67881600,0.0,0.0
1990-10-30,0.8680559992790222,0.8923609852790833,0.8611109852790833,0.8871530294418335,0.5470129251480103,52567200,0.0,0.0
1990-10-31,0.8958330154418945,0.90625,0.8854169845581055,0.8854169845581055,0.5459429025650024,61200000,0.0,0.0
1990-11-01,0.875,0.8923609852790833,0.8715280294418335,0.8819440007209778,0.5438013076782227,49442400,0.0,0.0
1990-11-02,0.8819440007209778,0.9131940007209778,0.8784719705581665,0.9027780294418335,0.5566473603248596,74764800,0.0,0.0
1990-11-05,0.90625,0.9166669845581055,0.8993059992790222,0.9114580154418945,0.5619993209838867,50702400,0.0,0.0
1990-11-06,0.9131940007209778,0.9236109852790833,0.8819440007209778,0.8923609852790833,0.5502243041992188,59212800,0.0,0.0
1990-11-07,0.8854169845581055,0.8993059992790222,0.8819440007209778,0.8854169845581055,0.5459429025650024,63100800,0.0,0.0
1990-11-08,0.8819440007209778,0.8993059992790222,0.875,0.8819440007209778,0.5438013076782227,43466400,0.0,0.0
1990-11-09,0.8993059992790222,0.9097219705581665,0.8958330154418945,0.8993059992790222,0.5545066595077515,43344000,0.0,0.0
1990-11-12,0.9166669845581055,0.9618059992790222,0.9166669845581055,0.9565969705581665,0.5898319482803345,87660000,0.0,0.0
1990-11-13,0.9548609852790833,0.9652780294418335,0.9409719705581665,0.953125,0.5876909494400024,67658400,0.0,0.0
1990-11-14,0.9513890147209167,0.9722219705581665,0.9479169845581055,0.9652780294418335,0.5951846241950989,59724000,0.0,0.0
1990-11-15,0.9583330154418945,0.9618059992790222,0.9340280294418335,0.9427080154418945,0.5812679529190063,63129600,0.0,0.0
1990-11-16,0.9375,0.9548609852790833,0.9340280294418335,0.9444440007209778,0.5823385715484619,67075200,0.0,0.0
1990-11-19,0.9444440007209778,0.96875,0.9444440007209778,0.9652780294418335,0.5951846241950989,45554400,0.0,0.0
1990-11-20,0.9618059992790222,0.9791669845581055,0.9461809992790222,0.9479169845581055,0.5844796895980835,68868000,0.0,0.0
1990-11-21,0.9444440007209778,0.9583330154418945,0.9305559992790222,0.9548609852790833,0.5887614488601685,60739200,0.0,0.0
1990-11-23,0.9618059992790222,0.9756940007209778,0.9513890147209167,0.9548609852790833,0.5887614488601685,22060800,0.0,0.0
1990-11-26,0.9513890147209167,0.9791669845581055,0.9409719705581665,0.9756940007209778,0.6016068458557129,47577600,0.0,0.0
1990-11-27,0.9791669845581055,1.0034719705581665,0.96875,0.9982640147209167,0.6155237555503845,63417600,0.0,0.0
1990-11-28,1.0034719705581665,1.0104169845581055,0.9756940007209778,0.9774309992790222,0.6026779413223267,77623200,0.0,0.0
1990-11-29,0.9756940007209778,0.9895830154418945,0.96875,0.9895830154418945,0.6101709604263306,65865600,0.0,0.0
1990-11-30,0.9895830154418945,1.03125,0.9791669845581055,1.0034719705581665,0.61873459815979,72165600,0.0,0.0
1990-12-03,1.017361044883728,1.0347219705581665,1.0104169845581055,1.0260419845581055,0.6326509714126587,68241600,0.0,0.0
1990-12-04,1.0208330154418945,1.045138955116272,1.013888955116272,1.0347219705581665,0.6380031704902649,54547200,0.0,0.0
1990-12-05,1.0347219705581665,1.0520830154418945,1.03125,1.045138955116272,0.6444264650344849,68630400,0.0,0.0
1990-12-06,1.0590280294418335,1.0659719705581665,1.0277780294418335,1.038193941116333,0.6401442289352417,108201600,0.0,0.0
1990-12-07,1.03125,1.045138955116272,1.0034719705581665,1.03125,0.6358625292778015,81921600,0.0,0.0
1990-12-10,1.017361044883728,1.046875,1.0104169845581055,1.0277780294418335,0.6337217092514038,55526400,0.0,0.0
1990-12-11,1.017361044883728,1.0347219705581665,1.0,1.001736044883728,0.6176642775535583,61768800,0.0,0.0
1990-12-12,0.9965280294418335,1.0104169845581055,0.9791669845581055,1.006943941116333,0.6208756566047668,71560800,0.0,0.0
